problem,algorithm,trial_id,evaluation,phase,pool_id,acquisition_coefficient,checkpoint,u1,u2,u3,u4,u5,u6
rotated_rosenbrock5,SCE-UA,4,320,replacement_sample,0,,320,0.8301618775485173,0.863576606108549,0.11870803570584426,0.044604938529412885,0.7092716979448304,
rotated_rosenbrock5,SCE-UA,4,321,replacement_sample,0,,321,0.24409850748244427,0.21073408302868496,0.34469208902931353,0.8889070538845258,0.6413182869830731,
rotated_rosenbrock5,SCE-UA,4,322,replacement_sample,0,,322,0.5730792661724236,0.7687692906088675,0.8091653206959841,0.6156426912740411,0.20681593183864272,
rotated_rosenbrock5,SCE-UA,4,323,replacement_sample,0,,323,0.5328777607619561,0.369436731032256,0.4794136148298695,0.5641511621578388,0.06641058271935357,
rotated_rosenbrock5,SCE-UA,4,324,replacement_sample,0,,324,0.5586893138624882,0.18287733891452035,0.18167501061587094,0.4139654346072224,0.3114921914556293,
rotated_rosenbrock5,SCE-UA,4,325,replacement_sample,0,,325,0.7012283306805809,0.6916237596425792,0.019964096474053894,0.8582676482855154,0.39786751655609726,
rotated_rosenbrock5,SCE-UA,4,326,replacement_sample,0,,326,0.8721567040969616,0.4742484014178528,0.4257602830535823,0.8314192501976303,0.7416570547854227,
rotated_rosenbrock5,SCE-UA,4,327,replacement_sample,0,,327,0.8413299254467053,0.6410332362136393,0.06648655987420221,0.18680232579012762,0.3018529455421986,
rotated_rosenbrock5,SCE-UA,4,328,replacement_sample,0,,328,0.36705802270457805,0.4850844868582415,0.7775749501671214,0.8824791860215209,0.7576976029125724,
rotated_rosenbrock5,SCE-UA,4,329,replacement_sample,0,,329,0.35943368939051373,0.7075748359750129,0.059886142701661205,0.13395773060353672,0.2760081013860591,
rotated_rosenbrock5,SCE-UA,4,330,replacement_sample,0,,330,0.5374991647087675,0.4784206046051717,0.7820988404857261,0.21768939497802792,0.5505749071840691,
rotated_rosenbrock5,SCE-UA,4,331,replacement_sample,0,,331,0.871996369305569,0.7276950946615846,0.8511920605669709,0.09582904517340879,0.4383727198033844,
rotated_rosenbrock5,SCE-UA,4,332,replacement_sample,0,,332,0.20599165645993284,0.0642300181169913,0.4113222315644805,0.22465310958833978,0.4509186668147717,
rotated_rosenbrock5,SCE-UA,4,333,replacement_sample,0,,333,0.00945886392061318,0.20914854641553232,0.21678143283968715,0.2905603839040059,0.9914306860755897,
rotated_rosenbrock5,SCE-UA,4,334,replacement_sample,0,,334,0.3475679419726339,0.8207158904077037,0.7777810662768323,0.9852102453135092,0.9720126281283421,
rotated_rosenbrock5,SCE-UA,4,335,replacement_sample,0,,335,0.29741203141147404,0.4522722196713626,0.11088478467224866,0.8794765864091114,0.13252205945519696,
rotated_rosenbrock5,SCE-UA,4,336,replacement_sample,0,,336,0.5207612692744117,0.9598063007531337,0.5243043344053726,0.968615582841984,0.013276151377303813,
rotated_rosenbrock5,SCE-UA,4,337,replacement_sample,0,,337,0.2942051166660404,0.9702151190002881,0.801825923280058,0.9212758780867978,0.10330469152839133,
rotated_rosenbrock5,SCE-UA,4,338,replacement_sample,0,,338,0.45750811409394715,0.6122121978409254,0.5273943365771696,0.5958271665317936,0.40654770608999885,
rotated_rosenbrock5,SCE-UA,4,339,replacement_sample,0,,339,0.44869046634947046,0.8398478882043732,0.16430370990169602,0.5551941690581896,0.22389692046585058,
rotated_rosenbrock5,SCE-UA,4,340,replacement_sample,0,,340,0.18183027098949872,0.889064820283785,0.12017381171443403,0.12098436155647835,0.7120720781719436,
rotated_rosenbrock5,SCE-UA,4,341,replacement_sample,0,,341,0.5056168243906582,0.42084476904862894,0.3929741046445198,0.49907138476335194,0.10551132655977197,
rotated_rosenbrock5,SCE-UA,4,342,replacement_sample,0,,342,0.6857339579413939,0.21476959848698324,0.717566564918352,0.9668890616890715,0.1682639720038685,
rotated_rosenbrock5,SCE-UA,4,343,replacement_sample,0,,343,0.2238663273123786,0.45562549891463716,0.47911839331889755,0.8976123129988944,0.7165234515245023,
rotated_rosenbrock5,SCE-UA,4,344,replacement_sample,0,,344,0.25757467918065374,0.973753447881951,0.48884178841559683,0.2189552539022233,0.9065636351222974,
rotated_rosenbrock5,SCE-UA,4,345,replacement_sample,0,,345,0.262775968944614,0.10380634602028344,0.13706651465997038,0.38059954896614395,0.8744614016546353,
rotated_rosenbrock5,SCE-UA,4,346,replacement_sample,0,,346,0.9273314200928564,0.6824957263211056,0.6366910532807051,0.7660266683755017,0.2210683041863029,
rotated_rosenbrock5,SCE-UA,4,347,replacement_sample,0,,347,0.7659265942757127,0.34444637943640605,0.794718292949574,0.32155300665644054,0.7514867473943199,
rotated_rosenbrock5,SCE-UA,4,348,replacement_sample,0,,348,0.4153442956773135,0.4816933264783165,0.4248659682263873,0.060332048118406034,0.5936618182061173,
rotated_rosenbrock5,SCE-UA,4,349,replacement_sample,0,,349,0.5505998602093878,0.76225527200022,0.4931076699958455,0.72363247054576,0.8379337713754522,
rotated_rosenbrock5,SCE-UA,4,350,replacement_sample,0,,350,0.44587060195439193,0.28260653297696287,0.14564408607473828,0.30019506610163355,0.20469526434176916,
rotated_rosenbrock5,SCE-UA,4,351,replacement_sample,0,,351,0.9171516789125966,0.581326510160056,0.6637464593980604,0.3456055056541025,0.9656284185427542,
rotated_rosenbrock5,SCE-UA,4,352,replacement_sample,0,,352,0.8800059326210417,0.45722105580707867,0.7734179230448268,0.5903502968644201,0.299137323092405,
rotated_rosenbrock5,SCE-UA,4,353,replacement_sample,0,,353,0.838264695460404,0.2544828525401715,0.7672903290534652,0.13677757511348948,0.05299512305176041,
rotated_rosenbrock5,SCE-UA,4,354,replacement_sample,0,,354,0.9131614723019947,0.29300819282793705,0.06820380147104782,0.6194864672389739,0.8642506033634747,
rotated_rosenbrock5,SCE-UA,4,355,replacement_sample,0,,355,0.7440664242692285,0.17405501310897203,0.263484600139053,0.25833896330450073,0.9768749579722404,
rotated_rosenbrock5,SCE-UA,4,356,replacement_sample,0,,356,0.7292548323464563,0.780090951618718,0.774827452925561,0.3225695889751528,0.5076608890682448,
rotated_rosenbrock5,SCE-UA,4,357,replacement_sample,0,,357,0.45991398641936027,0.5375497726531513,0.44902235388713224,0.18846594827643798,0.8881117266488634,
rotated_rosenbrock5,SCE-UA,4,358,replacement_sample,0,,358,0.41226787445189567,0.521594595417564,0.6472535945217013,0.5465034829080748,0.1723159535526652,
rotated_rosenbrock5,SCE-UA,4,359,replacement_sample,0,,359,0.9964991915102859,0.17881247477593826,0.07105698375637798,0.6656517010210679,0.7491960858089641,
rotated_rosenbrock5,SCE-UA,4,360,replacement_sample,0,,360,0.375995797524262,0.8329923012368297,0.9121466443170214,0.7485648417005948,0.9754643903699745,
rotated_rosenbrock5,SCE-UA,4,361,replacement_sample,0,,361,0.26062556855936797,0.3622662308933359,0.37902596300766295,0.7205026554548966,0.3495303882145711,
rotated_rosenbrock5,SCE-UA,4,362,replacement_sample,0,,362,0.7093435968409736,0.5393710300362922,0.8552507071184541,0.6624284638859914,0.9324855831662577,
rotated_rosenbrock5,SCE-UA,4,363,replacement_sample,0,,363,0.6551088862954089,0.5601605525007396,0.33004128213584544,0.02695452276864846,0.1805852501545953,
rotated_rosenbrock5,SCE-UA,4,364,replacement_sample,0,,364,0.6716972156768826,0.5790547616080122,0.5589568585859128,0.6702629771041313,0.34325112355506365,
rotated_rosenbrock5,SCE-UA,4,365,replacement_sample,0,,365,0.8404019444762123,0.8380622148765955,0.8531906493797092,0.8797267995293141,0.7854629734743512,
rotated_rosenbrock5,SCE-UA,4,366,replacement_sample,0,,366,0.6489141358892159,0.20642770431002472,0.8772070764765922,0.46910435733963046,0.8974187924744055,
rotated_rosenbrock5,SCE-UA,4,367,replacement_sample,0,,367,0.17386494787574341,0.38096568335047104,0.5461603614855854,0.18973512612439064,0.2177448517982517,
rotated_rosenbrock5,SCE-UA,4,368,replacement_sample,0,,368,0.42426131071703505,0.06157355422696148,0.5892396610925354,0.346518157065652,0.9573050381455683,
rotated_rosenbrock5,SCE-UA,4,369,replacement_sample,0,,369,0.1891613061237099,0.021326460723489593,0.6109160825827764,0.9062022870791511,0.3901367759602095,
rotated_rosenbrock5,SCE-UA,4,370,replacement_sample,0,,370,0.4831810239756727,0.6212881418454406,0.11457189220008573,0.05708688635252296,0.35117517825659467,
rotated_rosenbrock5,SCE-UA,4,371,replacement_sample,0,,371,0.6621419793888939,0.10446638715869278,0.9557509693704285,0.6117695954334534,0.2508355246545129,
rotated_rosenbrock5,SCE-UA,4,372,replacement_sample,0,,372,0.8085799316667555,0.025786030176892905,0.2396866737814864,0.0788637809312775,0.5107780707584979,
rotated_rosenbrock5,SCE-UA,4,373,replacement_sample,0,,373,0.7261493453463712,0.0014649047048033714,0.13257911069179068,0.9247507649283535,0.6507877454395292,
rotated_rosenbrock5,SCE-UA,4,374,replacement_sample,0,,374,0.10622891712690902,0.23958215182733572,0.9457988256456082,0.2987652879808352,0.2931034180633842,
rotated_rosenbrock5,SCE-UA,4,375,replacement_sample,0,,375,0.25010768313732706,0.019088323076068725,0.5856639718020178,0.057404034072731036,0.25914755151956265,
rotated_rosenbrock5,SCE-UA,4,376,replacement_sample,0,,376,0.49886361842776544,0.8482975558442896,0.7307318860704464,0.9110325156797177,0.9090745658589761,
rotated_rosenbrock5,SCE-UA,4,377,replacement_sample,0,,377,0.49698533646435267,0.2641209321642774,0.05848240776485264,0.721948595273403,0.338001941003181,
rotated_rosenbrock5,SCE-UA,4,378,replacement_sample,0,,378,0.7932150341183595,0.9855473175276352,0.8918388615199093,0.5466076181233916,0.5879665622021635,
rotated_rosenbrock5,SCE-UA,4,379,replacement_sample,0,,379,0.2533598216270018,0.8882531614217275,0.1008521597364283,0.9197959270594542,0.9185872922362013,
rotated_rosenbrock5,SCE-UA,4,380,replacement_sample,0,,380,0.5606483871838215,0.450670990508035,0.1845190948949948,0.22655574489590052,0.1287886953326624,
rotated_rosenbrock5,SCE-UA,4,381,replacement_sample,0,,381,0.008639332381861486,0.34322452103785733,0.543737942946714,0.12215974771727128,0.19821975817171494,
rotated_rosenbrock5,SCE-UA,4,382,replacement_sample,0,,382,0.24149227024413938,0.44070457039026717,0.5179861286518712,0.9494919210743902,0.6825191851646286,
rotated_rosenbrock5,SCE-UA,4,383,replacement_sample,0,,383,0.5546280638747039,0.998010336168903,0.7138823196247741,0.8150913247159532,0.9712169340645231,
rotated_rosenbrock5,SCE-UA,4,384,replacement_sample,0,,384,0.6887127910492132,0.7857894192772925,0.21490752960105647,0.5282123879115088,0.41878691441577326,
rotated_rosenbrock5,SCE-UA,4,385,replacement_sample,0,,385,0.8616099863337303,0.9113449886672622,0.23056163650786038,0.7266635586521359,0.41686931658761867,
rotated_rosenbrock5,SCE-UA,4,386,replacement_sample,0,,386,0.4017524618516513,0.505077233963126,0.3576470217731316,0.1578297370632627,0.46072778598454095,
rotated_rosenbrock5,SCE-UA,4,387,replacement_sample,0,,387,0.4105883716218071,0.8371241760296697,0.4338378901252938,0.9184540257075098,0.7088937621636537,
rotated_rosenbrock5,SCE-UA,4,388,replacement_sample,0,,388,0.2814432758470365,0.33951990717562314,0.48665386956765205,0.881680328958641,0.9078121468559617,
rotated_rosenbrock5,SCE-UA,4,389,replacement_sample,0,,389,0.6678455309405393,0.2508460641304873,0.5496887778201345,0.5200404398904757,0.6670905003509808,
rotated_rosenbrock5,SCE-UA,4,390,replacement_sample,0,,390,0.33953345551916253,0.8617429050398624,0.47169121180580703,0.7989450335053052,0.9922824667309031,
rotated_rosenbrock5,SCE-UA,4,391,replacement_sample,0,,391,0.8048888224699002,0.8391981220118949,0.5073467338349364,0.7875502273780932,0.8764036153642805,
rotated_rosenbrock5,SCE-UA,4,392,replacement_sample,0,,392,0.8486240926021575,0.3679808028245905,0.6373985616178148,0.8808709385223685,0.4272957383926426,
rotated_rosenbrock5,SCE-UA,4,393,replacement_sample,0,,393,0.16293009901794847,0.05753008212810512,0.5872762915817569,0.4690642053511655,0.23786757589757063,
rotated_rosenbrock5,SCE-UA,4,394,replacement_sample,0,,394,0.1823156435271916,0.949885107976504,0.07511805320487491,0.46822173412300266,0.08935301244894917,
rotated_rosenbrock5,SCE-UA,4,395,replacement_sample,0,,395,0.3643821098921978,0.20725371814162435,0.874400487674255,0.015038176516215362,0.9666825480911294,
rotated_rosenbrock5,SCE-UA,4,396,replacement_sample,0,,396,0.2875367791166494,0.9413041634301982,0.5243067847794856,0.7100750590783727,0.12877025716960938,
rotated_rosenbrock5,SCE-UA,4,397,replacement_sample,0,,397,0.6057024711436665,0.026554456025725537,0.9792546680564671,0.9407076929370108,0.897507555744218,
rotated_rosenbrock5,SCE-UA,4,398,replacement_sample,0,,398,0.9910776811982791,0.4238177509871038,0.11724107605411055,0.04031563097769869,0.1033909948676291,
rotated_rosenbrock5,SCE-UA,4,399,replacement_sample,0,,399,0.9707534613650313,0.6284096131032033,0.5067588063342687,0.9719011004999654,0.1684393848688443,
rotated_rosenbrock5,SCE-UA,4,400,replacement_sample,0,,400,0.30762464296953457,0.961888553498556,0.0980456948569362,0.31404915418580853,0.76921991501283,
rotated_rosenbrock5,SCE-UA,4,401,replacement_sample,0,,401,0.06429294286271864,0.34802801038587,0.754127590323566,0.031660576467963775,0.9893494281316841,
rotated_rosenbrock5,SCE-UA,4,402,replacement_sample,0,,402,0.4495832667324116,0.7794843562816969,0.34023148217182847,0.8226782647342088,0.8537000715122651,
rotated_rosenbrock5,SCE-UA,4,403,replacement_sample,0,,403,0.06419922846834863,0.8764883861230837,0.9157459277465514,0.7115266901434243,0.7426025337484274,
rotated_rosenbrock5,SCE-UA,4,404,replacement_sample,0,,404,0.16387023648418392,0.9699325963385075,0.245762339717235,0.3972679286079363,0.4250325632660695,
rotated_rosenbrock5,SCE-UA,4,405,replacement_sample,0,,405,0.027719067823357257,0.7303310678221164,0.1520278267533271,0.457657100281543,0.36578541091376143,
rotated_rosenbrock5,SCE-UA,4,406,replacement_sample,0,,406,0.7036741780636018,0.5630555108087205,0.4652508290150413,0.014955419274651771,0.6014995088200417,
rotated_rosenbrock5,SCE-UA,4,407,replacement_sample,0,,407,0.35701094491731594,0.23636040198670766,0.699507427385305,0.13966780888456815,0.6410471530399056,
rotated_rosenbrock5,SCE-UA,4,408,replacement_sample,0,,408,0.39819192427475386,0.7033611478423609,0.2465830810300213,0.358947070705304,0.1689094141036172,
rotated_rosenbrock5,SCE-UA,4,409,replacement_sample,0,,409,0.010103014727405435,0.48672072752827883,0.22897705406960095,0.4575891143532547,0.0626773335658461,
rotated_rosenbrock5,SCE-UA,4,410,replacement_sample,0,,410,0.24072537762264784,0.8925823688557908,0.910154144836717,0.9960998656626145,0.08137014480221921,
rotated_rosenbrock5,SCE-UA,4,411,replacement_sample,0,,411,0.10692494423213289,0.039910906961448445,0.7373826395020027,0.3813132935215943,0.8046927218660158,
rotated_rosenbrock5,SCE-UA,4,412,replacement_sample,0,,412,0.7798436357184986,0.5089037130921807,0.25409439423472063,0.8943836183517293,0.746418508382845,
rotated_rosenbrock5,SCE-UA,4,413,replacement_sample,0,,413,0.34801908948229693,0.22752019441777788,0.6724227592130152,0.6079728990011739,0.7321714380824662,
rotated_rosenbrock5,SCE-UA,4,414,replacement_sample,0,,414,0.2984459517836367,0.6929638210378422,0.38669404253686585,0.7973514945927678,0.1261940001672081,
rotated_rosenbrock5,SCE-UA,4,415,replacement_sample,0,,415,0.3136287316653847,0.0019323398523383717,0.7222720346034077,0.24225115414557225,0.40089086416212055,
rotated_rosenbrock5,SCE-UA,4,416,replacement_sample,0,,416,0.8738657071972882,0.4100040285093575,0.6604062403802577,0.4550442205000708,0.1549064027209091,
rotated_rosenbrock5,SCE-UA,4,417,replacement_sample,0,,417,0.6446521014461677,0.04375866487425578,0.5577692329293142,0.5951045320192765,0.6649322889403044,
rotated_rosenbrock5,SCE-UA,4,418,replacement_sample,0,,418,0.05588372557262483,0.4343544681643772,0.44370875163535467,0.03394786628278762,0.9684893695919101,
rotated_rosenbrock5,SCE-UA,4,419,replacement_sample,0,,419,0.016798727616876674,0.3941080291215408,0.6279757605912575,0.7392560113979689,0.15489324791875675,
rotated_rosenbrock5,SCE-UA,4,420,replacement_sample,0,,420,0.8400671177441135,0.4080313714151295,0.40197772197967546,0.07016479783099822,0.7777039458963106,
rotated_rosenbrock5,SCE-UA,4,421,replacement_sample,0,,421,0.48381967807334475,0.9662951947218985,0.21403324149477482,0.519000180669343,0.9723943845503324,
rotated_rosenbrock5,SCE-UA,4,422,replacement_sample,0,,422,0.12924619941068566,0.13901097948460722,0.9789999724679277,0.749776686498399,0.9834391937275755,
rotated_rosenbrock5,SCE-UA,4,423,replacement_sample,0,,423,0.10705181557872939,0.08759203100400598,0.24471644810187215,0.17338726397936993,0.003917601775069224,
rotated_rosenbrock5,SCE-UA,4,424,replacement_sample,0,,424,0.7220348051536007,0.6456442504218121,0.08752515251956722,0.3946789281627762,0.19998171980364615,
rotated_rosenbrock5,SCE-UA,4,425,replacement_sample,0,,425,0.908985576358665,0.4531787835598123,0.06827208661044787,0.005102354281098231,0.6997477553691944,
rotated_rosenbrock5,SCE-UA,4,426,replacement_sample,0,,426,0.7364669930759813,0.016058093770341897,0.8524703345839229,0.20006486494616876,0.3875389329392643,
rotated_rosenbrock5,SCE-UA,4,427,replacement_sample,0,,427,0.31615625408413245,0.19418060038824753,0.5257887414040223,0.8709370560599463,0.5495576205074038,
rotated_rosenbrock5,SCE-UA,4,428,replacement_sample,0,,428,0.4016327111953882,0.7178853365936448,0.1635342918208093,0.8567753775368177,0.608163133888256,
rotated_rosenbrock5,SCE-UA,4,429,replacement_sample,0,,429,0.5897070611546671,0.7803232532756461,0.2830472755820997,0.3622356419756008,0.473683717170253,
rotated_rosenbrock5,SCE-UA,4,430,replacement_sample,0,,430,0.121374875804726,0.7015911790282892,0.9760834363374822,0.5808679401710182,0.23334531758688165,
rotated_rosenbrock5,SCE-UA,4,431,replacement_sample,0,,431,0.9459025037101376,0.40935273683305234,0.08435186877453221,0.014162864647619011,0.8447871663744375,
rotated_rosenbrock5,SCE-UA,4,432,replacement_sample,0,,432,0.5571896225273414,0.46960594668065897,0.10427945396915478,0.08732153578807639,0.7247097816165666,
rotated_rosenbrock5,SCE-UA,4,433,replacement_sample,0,,433,0.5253166260446636,0.8556920422075123,0.2684049793347442,0.8848660454236896,0.5077963245158224,
rotated_rosenbrock5,SCE-UA,4,434,replacement_sample,0,,434,0.7574166404450711,0.23722990409489936,0.3174146658270371,0.014464981669248644,0.3790513379110813,
rotated_rosenbrock5,SCE-UA,4,435,replacement_sample,0,,435,0.1981684415510097,0.9960826571795267,0.40788014082308705,0.5078690795391634,0.33701148177648815,
